transaction_id,user_id,timestamp,amount,type,channel,location,merchant,balance_before_txn,balance_after_txn,is_fraud,rules_applied,fraud_score,time_diff_from_last,hour
20130,1021,2025-05-11 17:12:28,2966.28,Transfer,App,"Rosebank, GP",Shoprite,21518.75,18552.47,0,New Location,1,70560.0,17
20131,1021,2025-05-12 06:30:28,670.07,Purchase,Online,"Gqeberha, EC",FNB ATM,18552.47,17882.4,0,New Location,1,47880.0,6
20132,1021,2025-05-12 19:49:28,1563.1,Fare,ATM,"Kimberley, NC",Takealot,17882.4,16319.3,0,New Location,1,47940.0,19
20133,1021,2025-05-13 18:58:28,2489.6,Withdrawal,Online,"Gqeberha, EC",Game,16319.3,13829.7,0,,0,83340.0,18
20134,1021,2025-05-14 11:44:28,3747.37,Withdrawal,App,"Polokwane, LP",Woolworths,13829.7,10082.330000000002,0,,0,60360.0,11
20135,1021,2025-05-15 09:34:28,2555.93,Deposit,POS,"Potchefstroom, NW",FNB ATM,10082.330000000002,12638.260000000002,0,New Location,1,78600.0,9
20136,1022,2025-06-21 19:34:41,1964.9,Transfer,POS,"Polokwane, LP",Flight Centre,82285.07,80320.17000000001,0,New Location,1,,19
20137,1022,2025-06-21 21:53:41,3097.28,Fare,Online,"Polokwane, LP",Flight Centre,80320.17000000001,77222.89000000001,0,,0,8340.0,21
20138,1022,2025-06-22 07:24:41,1454.49,Withdrawal,ATM,"Kimberley, NC",Takealot,77222.89000000001,75768.40000000001,0,New Location,1,34260.0,7
20139,1022,2025-06-22 19:42:41,949.06,Withdrawal,Online,"Rosebank, GP",Flight Centre,75768.40000000001,74819.34000000001,0,New Location,1,44280.0,19
20140,1023,2025-05-19 07:01:10,920.04,Transfer,App,"Umhlanga, KZN",Standard Bank ATM,23052.18,22132.14,0,New Location,1,,7
20141,1023,2025-05-19 11:47:10,933.85,Transfer,App,"Mbombela, MP",Woolworths,22132.14,21198.29,0,New Location,1,17160.0,11
20142,1023,2025-05-19 12:53:10,1036.53,Withdrawal,ATM,"Rosebank, GP",Shoprite,21198.29,20161.76,0,New Location,1,3960.0,12
20143,1024,2025-07-07 12:00:22,3562.34,Withdrawal,Online,"Potchefstroom, NW",KFC,83835.24,80272.90000000001,0,New Location,1,,12
20144,1024,2025-07-08 11:35:22,575.74,Purchase,Online,"Polokwane, LP",Clicks,80272.90000000001,79697.16,0,New Location,1,84900.0,11
20145,1024,2025-07-08 18:03:22,3552.4,Transfer,App,"Umhlanga, KZN",FNB ATM,79697.16,76144.76000000001,0,New Location,1,23280.0,18
20146,1025,2025-06-16 01:08:29,955.59,Purchase,App,"Gqeberha, EC",Standard Bank ATM,57181.55,56225.96000000001,0,Odd Hours|New Location,2,,1
20147,1025,2025-06-16 15:06:29,2336.92,Fare,ATM,"Mbombela, MP",KFC,56225.96000000001,53889.04000000001,0,New Location,1,50280.0,15
20148,1025,2025-06-17 07:06:29,3483.93,Purchase,App,"Gqeberha, EC",Flight Centre,53889.04000000001,50405.11000000001,0,,0,57600.0,7
20149,1025,2025-06-17 18:56:29,4371.58,Fare,ATM,"Mowbray, WC",Shoprite,50405.11000000001,46033.530000000006,0,New Location,1,42600.0,18
20150,1025,2025-06-17 20:06:29,4844.34,Deposit,Online,"Mbombela, MP",FNB ATM,46033.530000000006,50877.87000000001,0,,0,4200.0,20
20151,1025,2025-06-18 13:53:29,2836.9,Deposit,POS,"Mowbray, WC",Flight Centre,50877.87000000001,53714.77000000001,0,,0,64020.0,13
20152,1025,2025-06-19 00:22:29,3218.68,Withdrawal,Online,"Rosebank, GP",Flight Centre,53714.77000000001,50496.09000000001,0,Odd Hours|New Location,2,37740.0,0
20153,1026,2025-05-17 03:06:25,141549.01,Transfer,ATM,"Kimberley, NC",Unknown Beneficiary,62711.8,-9567.448405322935,1,Odd Hours|New Location|Excessive Txn relative to Balance,5,,3
20154,1026,2025-05-17 03:45:25,0.0,Transfer,ATM,"Polokwane, LP",Puma Energy,-9567.448405322935,-9567.448405322935,1,Odd Hours|New Location|Excessive Txn relative to Balance,5,2340.0,3
20155,1026,2025-05-17 08:34:25,0.0,Withdrawal,Online,"Polokwane, LP",Puma Energy,-9567.448405322935,-9567.448405322935,1,Excessive Txn relative to Balance,3,17340.0,8
20156,1026,2025-05-17 21:47:25,0.0,Withdrawal,ATM,"Gqeberha, EC",Game,-9567.448405322935,-9567.448405322935,1,New Location|Excessive Txn relative to Balance,4,47580.0,21
20157,1026,2025-05-18 00:55:25,0.0,Transfer,App,"Rosebank, GP",Standard Bank ATM,-9567.448405322935,-9567.448405322935,1,Odd Hours|New Location|Excessive Txn relative to Balance,5,11280.0,0
20158,1026,2025-05-18 09:54:25,2074.51,Purchase,App,"Mbombela, MP",Woolworths,-9567.448405322935,-9958.397090072804,0,New Location,1,32340.0,9
20159,1026,2025-05-18 21:42:25,170.93,Fare,Online,"Gqeberha, EC",Takealot,-9958.397090072804,-9998.644195661564,0,,0,42480.0,21
20160,1026,2025-05-19 10:27:25,0.0,Transfer,App,"Mbombela, MP",Clicks,-9998.644195661564,-9998.644195661564,1,Excessive Txn relative to Balance,3,45900.0,10
20161,1027,2025-05-11 08:30:58,3912.4,Deposit,Online,"Rosebank, GP",Clicks,30991.33,34903.73,0,New Location,1,,8
20162,1027,2025-05-11 14:09:58,2197.92,Withdrawal,ATM,"Potchefstroom, NW",Takealot,34903.73,32705.810000000005,0,New Location,1,20340.0,14
20163,1027,2025-05-12 01:56:58,2559.47,Transfer,POS,"Mowbray, WC",Game,32705.810000000005,30146.340000000004,0,Odd Hours|New Location,2,42420.0,1
20164,1027,2025-05-12 08:38:58,334.82,Deposit,ATM,"Umhlanga, KZN",KFC,30146.340000000004,30481.160000000003,0,New Location,1,24120.0,8
20165,1028,2025-06-09 14:20:16,2889.18,Transfer,ATM,"Potchefstroom, NW",Shoprite,53597.81,50708.63,0,New Location,1,,14
20166,1028,2025-06-10 05:41:16,3646.33,Deposit,ATM,"Rosebank, GP",Puma Energy,50708.63,54354.96,0,New Location,1,55260.0,5
20167,1028,2025-06-10 20:47:16,4348.84,Deposit,ATM,"Mowbray, WC",Shoprite,54354.96,58703.8,0,New Location,1,54360.0,20
20168,1028,2025-06-11 18:49:16,1600.18,Purchase,POS,"Potchefstroom, NW",KFC,58703.8,57103.62,0,,0,79320.0,18
20169,1028,2025-06-12 06:45:16,3883.05,Withdrawal,App,"Mowbray, WC",Standard Bank ATM,57103.62,53220.57,0,,0,42960.0,6
20170,1029,2025-06-23 02:28:50,3898.86,Fare,POS,"Kimberley, NC",Standard Bank ATM,90951.79,87052.93,0,Odd Hours|New Location,2,,2
20171,1029,2025-06-23 23:26:50,4658.47,Deposit,ATM,"Gqeberha, EC",Clicks,87052.93,91711.4,0,New Location,1,75480.0,23
20172,1029,2025-06-24 19:39:50,1429.66,Fare,Online,"Kimberley, NC",Clicks,91711.4,90281.74,0,,0,72780.0,19
20173,1029,2025-06-25 03:44:50,409.34,Fare,App,"Mbombela, MP",Game,90281.74,89872.4,0,Odd Hours|New Location,2,29100.0,3
20174,1029,2025-06-25 11:43:50,3958.69,Withdrawal,App,"Umhlanga, KZN",Game,89872.4,85913.70999999999,0,New Location,1,28740.0,11
20175,1029,2025-06-25 15:15:50,3963.76,Transfer,ATM,"Polokwane, LP",Woolworths,85913.70999999999,81949.95,0,New Location,1,12720.0,15
20176,1029,2025-06-25 16:59:50,2597.98,Deposit,ATM,"Gqeberha, EC",Takealot,81949.95,84547.93,0,,0,6240.0,16
20177,1029,2025-06-26 00:40:50,4293.42,Transfer,POS,"Gqeberha, EC",Shoprite,84547.93,80254.51,0,Odd Hours,1,27660.0,0
20178,1030,2025-05-19 21:56:41,2592.3,Withdrawal,POS,"Umhlanga, KZN",FNB ATM,30319.39,27727.09,0,New Location,1,,21
20179,1030,2025-05-20 10:45:41,3216.48,Transfer,App,"Rosebank, GP",Puma Energy,27727.09,24510.61,0,New Location,1,46140.0,10
20180,1030,2025-05-20 11:28:41,1638.87,Deposit,ATM,"Potchefstroom, NW",Game,24510.61,26149.48,0,New Location,1,2580.0,11
20181,1030,2025-05-21 05:45:41,3573.03,Withdrawal,POS,"Kimberley, NC",Game,26149.48,22576.45,0,New Location,1,65820.0,5
20182,1030,2025-05-22 04:03:41,2934.81,Transfer,App,"Kimberley, NC",KFC,22576.45,19641.64,0,,0,80280.0,4
