transaction_id,user_id,timestamp,amount,type,channel,location,merchant,balance_before_txn,balance_after_txn
20041,1007,2025-05-14 23:26:11,3574.41,Transfer,POS,"Polokwane, LP",Flight Centre,10207.130000000001,6632.720000000001
20042,1007,2025-05-15 21:49:11,3471.18,Deposit,ATM,"Polokwane, LP",Takealot,6632.720000000001,10103.900000000001
20043,1007,2025-05-16 18:40:11,2013.51,Fare,App,"Potchefstroom, NW",Gautrain,10103.900000000001,8090.390000000001
20044,1007,2025-05-16 22:16:11,553.26,Fare,ATM,"Polokwane, LP",Clicks,8090.390000000001,7537.130000000001
20045,1007,2025-05-17 19:32:11,1120.01,Purchase,Online,"Mbombela, MP",Takealot,7537.130000000001,6417.120000000001
20046,1007,2025-05-18 12:42:11,3034.57,Withdrawal,Online,"Gqeberha, EC",KFC,6417.120000000001,3382.5500000000006
20047,1007,2025-05-18 18:59:11,3884.36,Deposit,Online,"Kimberley, NC",Gautrain,3382.5500000000006,7266.910000000001
20048,1007,2025-05-19 16:16:11,1963.26,Purchase,ATM,"Gqeberha, EC",Game,7266.910000000001,5303.650000000001
20049,1008,2025-06-16 12:39:20,2033.43,Transfer,Online,"Potchefstroom, NW",Shoprite,61933.65,59900.22
20050,1008,2025-06-17 03:05:20,30.02,Transfer,Online,"Potchefstroom, NW",Standard Bank ATM,59900.22,59870.200000000004
20051,1008,2025-06-18 02:01:20,694.27,Deposit,ATM,"Gqeberha, EC",Standard Bank ATM,59870.200000000004,60564.47
20052,1009,2025-07-01 19:14:23,681.85,Transfer,Online,"Mbombela, MP",Standard Bank ATM,15392.88,14711.029999999999
20053,1009,2025-07-02 13:06:23,1821.68,Fare,App,"Umhlanga, KZN",Game,14711.029999999999,12889.349999999999
20054,1009,2025-07-02 17:01:23,3445.26,Purchase,App,"Potchefstroom, NW",Puma Energy,12889.349999999999,9444.089999999998
20055,1009,2025-07-03 04:58:23,4931.24,Transfer,App,"Gqeberha, EC",Gautrain,9444.089999999998,4512.8499999999985
20056,1009,2025-07-03 09:32:23,850.33,Withdrawal,Online,"Umhlanga, KZN",Flight Centre,4512.8499999999985,3662.5199999999986
20057,1010,2025-07-04 07:34:46,2280.57,Fare,App,"Mbombela, MP",Clicks,23682.26,21401.69
20058,1010,2025-07-05 07:19:46,2028.11,Fare,POS,"Gqeberha, EC",Shoprite,21401.69,19373.579999999998
20059,1010,2025-07-05 12:01:46,456.7,Purchase,Online,"Umhlanga, KZN",Standard Bank ATM,19373.579999999998,18916.879999999997
20060,1010,2025-07-05 17:03:46,2281.68,Withdrawal,Online,"Rosebank, GP",Gautrain,18916.879999999997,16635.199999999997
20061,1010,2025-07-05 23:23:46,1346.65,Purchase,App,"Mbombela, MP",Clicks,16635.199999999997,15288.549999999997
20062,1010,2025-07-06 04:55:46,3833.6,Transfer,Online,"Mowbray, WC",Woolworths,15288.549999999997,11454.949999999997
20063,1010,2025-07-06 23:11:46,4247.21,Purchase,POS,"Polokwane, LP",FNB ATM,11454.949999999997,7207.739999999997
20064,1010,2025-07-07 03:33:46,3563.39,Purchase,POS,"Polokwane, LP",KFC,7207.739999999997,3644.349999999997
20065,1010,2025-07-07 04:12:46,1149.66,Fare,App,"Gqeberha, EC",Woolworths,3644.349999999997,2494.689999999997
20066,1010,2025-07-07 23:41:46,232.51,Withdrawal,App,"Gqeberha, EC",Woolworths,2494.689999999997,2262.1799999999967
20067,1011,2025-06-11 23:02:31,716.2,Deposit,App,"Gqeberha, EC",Clicks,18651.29,19367.49
20068,1011,2025-06-12 21:40:31,2138.88,Fare,Online,"Polokwane, LP",Standard Bank ATM,19367.49,17228.61
20069,1011,2025-06-13 11:32:31,4790.41,Withdrawal,POS,"Rosebank, GP",Takealot,17228.61,12438.2
20070,1011,2025-06-14 09:55:31,723.68,Purchase,App,"Umhlanga, KZN",Gautrain,12438.2,11714.52
20071,1012,2025-06-12 10:13:57,4091.9,Withdrawal,App,"Polokwane, LP",Flight Centre,35176.66,31084.760000000002
20072,1012,2025-06-13 04:11:57,4419.09,Transfer,ATM,"Polokwane, LP",Clicks,31084.760000000002,26665.670000000002
20073,1012,2025-06-13 10:08:57,1046.07,Transfer,ATM,"Mbombela, MP",FNB ATM,26665.670000000002,25619.600000000002
20074,1012,2025-06-13 17:36:57,1347.33,Withdrawal,ATM,"Rosebank, GP",Woolworths,25619.600000000002,24272.270000000004
20075,1012,2025-06-14 16:47:57,2382.67,Deposit,ATM,"Gqeberha, EC",Takealot,24272.270000000004,26654.940000000002
20076,1012,2025-06-15 05:27:57,4808.89,Withdrawal,POS,"Mbombela, MP",Woolworths,26654.940000000002,21846.050000000003
20077,1013,2025-05-15 16:35:17,4685.22,Purchase,Online,"Rosebank, GP",Woolworths,24962.07,20276.85
20078,1013,2025-05-16 11:42:17,1796.87,Fare,Online,"Kimberley, NC",Standard Bank ATM,20276.85,18479.98
20079,1013,2025-05-16 21:13:17,1369.61,Fare,App,"Mowbray, WC",Takealot,18479.98,17110.37
20080,1013,2025-05-17 00:48:17,3949.58,Deposit,Online,"Polokwane, LP",Woolworths,17110.37,21059.949999999997
20081,1014,2025-05-26 00:45:20,4560.61,Withdrawal,Online,"Kimberley, NC",Standard Bank ATM,35956.15,31395.54
20082,1014,2025-05-26 05:56:20,3964.48,Fare,POS,"Mbombela, MP",FNB ATM,31395.54,27431.06
20083,1014,2025-05-26 20:01:20,2285.3,Withdrawal,Online,"Potchefstroom, NW",Puma Energy,27431.06,25145.760000000002
20084,1014,2025-05-27 05:56:20,3068.25,Transfer,Online,"Mbombela, MP",KFC,25145.760000000002,22077.510000000002
20085,1014,2025-05-27 12:06:20,4220.73,Transfer,Online,"Gqeberha, EC",Shoprite,22077.510000000002,17856.780000000002
20086,1014,2025-05-27 22:00:20,2089.5,Purchase,App,"Kimberley, NC",Puma Energy,17856.780000000002,15767.280000000002
20087,1014,2025-05-28 10:54:20,3575.06,Purchase,Online,"Polokwane, LP",Clicks,15767.280000000002,12192.220000000003
20088,1014,2025-05-28 17:18:20,2751.79,Fare,App,"Mbombela, MP",Clicks,12192.220000000003,9440.430000000004
20089,1014,2025-05-29 10:43:20,1122.53,Withdrawal,App,"Umhlanga, KZN",FNB ATM,9440.430000000004,8317.900000000003
20090,1014,2025-05-29 18:28:20,4628.67,Purchase,App,"Mbombela, MP",Puma Energy,8317.900000000003,3689.230000000003
20091,1015,2025-05-23 06:34:19,3538.44,Withdrawal,ATM,"Kimberley, NC",KFC,30657.36,27118.920000000002
20092,1015,2025-05-23 18:30:19,1147.56,Purchase,App,"Mbombela, MP",KFC,27118.920000000002,25971.36
20093,1015,2025-05-24 01:15:19,1917.58,Fare,POS,"Kimberley, NC",Gautrain,25971.36,24053.78
20094,1015,2025-05-24 04:10:19,4899.55,Fare,App,"Mbombela, MP",Flight Centre,24053.78,19154.23
20095,1015,2025-05-25 00:24:19,4306.58,Withdrawal,App,"Polokwane, LP",Game,19154.23,14847.65
20096,1015,2025-05-25 23:46:19,4483.36,Deposit,ATM,"Polokwane, LP",Game,14847.65,19331.01
20097,1015,2025-05-26 04:39:19,3813.89,Transfer,POS,"Mowbray, WC",FNB ATM,19331.01,15517.119999999999
20098,1016,2025-06-12 06:09:13,3548.96,Fare,App,"Mbombela, MP",KFC,52664.96,49116.0
20099,1016,2025-06-12 18:54:13,4471.97,Fare,POS,"Polokwane, LP",Woolworths,49116.0,44644.03
20100,1016,2025-06-13 14:42:13,4045.34,Purchase,App,"Mbombela, MP",Takealot,44644.03,40598.69
20101,1016,2025-06-14 09:02:13,4501.87,Deposit,Online,"Kimberley, NC",Game,40598.69,45100.560000000005
20102,1016,2025-06-14 23:21:13,2608.78,Purchase,POS,"Mbombela, MP",Woolworths,45100.560000000005,42491.780000000006
20103,1016,2025-06-15 16:52:13,2149.15,Transfer,App,"Umhlanga, KZN",Shoprite,42491.780000000006,40342.630000000005
20104,1016,2025-06-16 07:36:13,4108.27,Withdrawal,ATM,"Rosebank, GP",Standard Bank ATM,40342.630000000005,36234.36
20105,1017,2025-07-03 13:46:05,4615.71,Fare,Online,"Mowbray, WC",Game,42382.36,37766.65
20106,1017,2025-07-04 12:37:05,2692.02,Purchase,POS,"Gqeberha, EC",Clicks,37766.65,35074.630000000005
20107,1017,2025-07-05 09:27:05,655.51,Purchase,POS,"Rosebank, GP",Clicks,35074.630000000005,34419.12
20108,1017,2025-07-06 07:07:05,1449.1,Fare,Online,"Mowbray, WC",FNB ATM,34419.12,32970.020000000004
20109,1017,2025-07-06 19:27:05,1318.29,Transfer,App,"Gqeberha, EC",Takealot,32970.020000000004,31651.730000000003
20110,1017,2025-07-07 01:43:05,1413.45,Transfer,App,"Kimberley, NC",KFC,31651.730000000003,30238.280000000002
20111,1017,2025-07-07 02:35:05,669.0,Withdrawal,Online,"Umhlanga, KZN",Game,30238.280000000002,29569.280000000002
20112,1017,2025-07-07 22:57:05,2420.72,Transfer,ATM,"Mowbray, WC",Shoprite,29569.280000000002,27148.56
20113,1017,2025-07-08 02:14:05,3255.56,Fare,Online,"Mbombela, MP",Flight Centre,27148.56,23893.0
20114,1017,2025-07-08 09:34:05,3784.59,Fare,POS,"Kimberley, NC",Shoprite,23893.0,20108.41
20115,1018,2025-06-11 14:07:02,2727.65,Deposit,ATM,"Mbombela, MP",Standard Bank ATM,78763.47,81491.12
20116,1018,2025-06-12 04:03:02,812.17,Purchase,ATM,"Polokwane, LP",Gautrain,81491.12,80678.95
20117,1018,2025-06-12 18:03:02,3495.91,Withdrawal,App,"Umhlanga, KZN",FNB ATM,80678.95,77183.04
20118,1018,2025-06-12 19:59:02,4189.97,Fare,POS,"Umhlanga, KZN",Gautrain,77183.04,72993.06999999999
20119,1018,2025-06-13 16:12:02,328.66,Deposit,POS,"Mbombela, MP",Woolworths,72993.06999999999,73321.73
20120,1019,2025-06-02 22:03:14,3867.3,Transfer,App,"Rosebank, GP",Takealot,25052.76,21185.46
20121,1019,2025-06-03 12:20:14,1776.54,Withdrawal,Online,"Mbombela, MP",Puma Energy,21185.46,19408.92
20122,1019,2025-06-04 04:55:14,3675.42,Purchase,ATM,"Gqeberha, EC",Standard Bank ATM,19408.92,15733.499999999998
20123,1020,2025-05-25 20:06:34,3094.35,Transfer,App,"Mowbray, WC",Puma Energy,85444.5,82350.15
20124,1020,2025-05-26 01:54:34,2170.84,Transfer,ATM,"Polokwane, LP",Flight Centre,82350.15,80179.31
20125,1020,2025-05-26 08:23:34,4673.62,Purchase,Online,"Rosebank, GP",Gautrain,80179.31,75505.69
20126,1020,2025-05-26 16:40:34,3238.3,Purchase,Online,"Potchefstroom, NW",FNB ATM,75505.69,72267.39
20127,1020,2025-05-26 19:58:34,941.07,Withdrawal,Online,"Kimberley, NC",Game,72267.39,71326.31999999999
20128,1020,2025-05-27 14:36:34,1826.95,Fare,Online,"Potchefstroom, NW",Shoprite,71326.31999999999,69499.37
20129,1021,2025-05-10 21:36:28,2967.76,Fare,Online,"Polokwane, LP",KFC,24486.51,21518.75
20130,1021,2025-05-11 17:12:28,2966.28,Transfer,App,"Rosebank, GP",Shoprite,21518.75,18552.47
20131,1021,2025-05-12 06:30:28,670.07,Purchase,Online,"Gqeberha, EC",FNB ATM,18552.47,17882.4
20132,1021,2025-05-12 19:49:28,1563.1,Fare,ATM,"Kimberley, NC",Takealot,17882.4,16319.300000000001
20133,1021,2025-05-13 18:58:28,2489.6,Withdrawal,Online,"Gqeberha, EC",Game,16319.300000000001,13829.7
20134,1021,2025-05-14 11:44:28,3747.37,Withdrawal,App,"Polokwane, LP",Woolworths,13829.7,10082.330000000002
20135,1021,2025-05-15 09:34:28,2555.93,Deposit,POS,"Potchefstroom, NW",FNB ATM,10082.330000000002,12638.260000000002
20136,1022,2025-06-21 19:34:41,1964.9,Transfer,POS,"Polokwane, LP",Flight Centre,82285.07,80320.17000000001
20137,1022,2025-06-21 21:53:41,3097.28,Fare,Online,"Polokwane, LP",Flight Centre,80320.17000000001,77222.89000000001
20138,1022,2025-06-22 07:24:41,1454.49,Withdrawal,ATM,"Kimberley, NC",Takealot,77222.89000000001,75768.40000000001
20139,1022,2025-06-22 19:42:41,949.06,Withdrawal,Online,"Rosebank, GP",Flight Centre,75768.40000000001,74819.34000000001
20140,1023,2025-05-19 07:01:10,920.04,Transfer,App,"Umhlanga, KZN",Standard Bank ATM,23052.18,22132.14
20141,1023,2025-05-19 11:47:10,933.85,Transfer,App,"Mbombela, MP",Woolworths,22132.14,21198.29
20142,1023,2025-05-19 12:53:10,1036.53,Withdrawal,ATM,"Rosebank, GP",Shoprite,21198.29,20161.760000000002
20143,1024,2025-07-07 12:00:22,3562.34,Withdrawal,Online,"Potchefstroom, NW",KFC,83835.24,80272.90000000001
20144,1024,2025-07-08 11:35:22,575.74,Purchase,Online,"Polokwane, LP",Clicks,80272.90000000001,79697.16
20145,1024,2025-07-08 18:03:22,3552.4,Transfer,App,"Umhlanga, KZN",FNB ATM,79697.16,76144.76000000001
20146,1025,2025-06-16 01:08:29,955.59,Purchase,App,"Gqeberha, EC",Standard Bank ATM,57181.55,56225.96000000001
20147,1025,2025-06-16 15:06:29,2336.92,Fare,ATM,"Mbombela, MP",KFC,56225.96000000001,53889.04000000001
20148,1025,2025-06-17 07:06:29,3483.93,Purchase,App,"Gqeberha, EC",Flight Centre,53889.04000000001,50405.11000000001
20149,1025,2025-06-17 18:56:29,4371.58,Fare,ATM,"Mowbray, WC",Shoprite,50405.11000000001,46033.530000000006
20150,1025,2025-06-17 20:06:29,4844.34,Deposit,Online,"Mbombela, MP",FNB ATM,46033.530000000006,50877.87000000001
20151,1025,2025-06-18 13:53:29,2836.9,Deposit,POS,"Mowbray, WC",Flight Centre,50877.87000000001,53714.77000000001
20152,1025,2025-06-19 00:22:29,3218.68,Withdrawal,Online,"Rosebank, GP",Flight Centre,53714.77000000001,50496.09000000001
20153,1026,2025-05-17 03:06:25,141549.01,Transfer,ATM,"Kimberley, NC",Unknown Beneficiary,62711.8,-9567.448405322935
20154,1026,2025-05-17 03:45:25,0.0,Transfer,ATM,"Polokwane, LP",Puma Energy,-9567.448405322935,-9567.448405322935
20155,1026,2025-05-17 08:34:25,0.0,Withdrawal,Online,"Polokwane, LP",Puma Energy,-9567.448405322935,-9567.448405322935
20156,1026,2025-05-17 21:47:25,0.0,Withdrawal,ATM,"Gqeberha, EC",Game,-9567.448405322935,-9567.448405322935
20157,1026,2025-05-18 00:55:25,0.0,Transfer,App,"Rosebank, GP",Standard Bank ATM,-9567.448405322935,-9567.448405322935
20158,1026,2025-05-18 09:54:25,2074.51,Purchase,App,"Mbombela, MP",Woolworths,-9567.448405322935,-9958.397090072804
20159,1026,2025-05-18 21:42:25,170.93,Fare,Online,"Gqeberha, EC",Takealot,-9958.397090072804,-9998.644195661565
20160,1026,2025-05-19 10:27:25,0.0,Transfer,App,"Mbombela, MP",Clicks,-9998.644195661565,-9998.644195661565
20161,1027,2025-05-11 08:30:58,3912.4,Deposit,Online,"Rosebank, GP",Clicks,30991.33,34903.73
20162,1027,2025-05-11 14:09:58,2197.92,Withdrawal,ATM,"Potchefstroom, NW",Takealot,34903.73,32705.810000000005
20163,1027,2025-05-12 01:56:58,2559.47,Transfer,POS,"Mowbray, WC",Game,32705.810000000005,30146.340000000004
20164,1027,2025-05-12 08:38:58,334.82,Deposit,ATM,"Umhlanga, KZN",KFC,30146.340000000004,30481.160000000003
20165,1028,2025-06-09 14:20:16,2889.18,Transfer,ATM,"Potchefstroom, NW",Shoprite,53597.81,50708.63
20166,1028,2025-06-10 05:41:16,3646.33,Deposit,ATM,"Rosebank, GP",Puma Energy,50708.63,54354.96
20167,1028,2025-06-10 20:47:16,4348.84,Deposit,ATM,"Mowbray, WC",Shoprite,54354.96,58703.8
20168,1028,2025-06-11 18:49:16,1600.18,Purchase,POS,"Potchefstroom, NW",KFC,58703.8,57103.62
20169,1028,2025-06-12 06:45:16,3883.05,Withdrawal,App,"Mowbray, WC",Standard Bank ATM,57103.62,53220.57
20170,1029,2025-06-23 02:28:50,3898.86,Fare,POS,"Kimberley, NC",Standard Bank ATM,90951.79,87052.93
20171,1029,2025-06-23 23:26:50,4658.47,Deposit,ATM,"Gqeberha, EC",Clicks,87052.93,91711.4
20172,1029,2025-06-24 19:39:50,1429.66,Fare,Online,"Kimberley, NC",Clicks,91711.4,90281.73999999999
20173,1029,2025-06-25 03:44:50,409.34,Fare,App,"Mbombela, MP",Game,90281.73999999999,89872.4
20174,1029,2025-06-25 11:43:50,3958.69,Withdrawal,App,"Umhlanga, KZN",Game,89872.4,85913.70999999999
20175,1029,2025-06-25 15:15:50,3963.76,Transfer,ATM,"Polokwane, LP",Woolworths,85913.70999999999,81949.95
20176,1029,2025-06-25 16:59:50,2597.98,Deposit,ATM,"Gqeberha, EC",Takealot,81949.95,84547.93
20177,1029,2025-06-26 00:40:50,4293.42,Transfer,POS,"Gqeberha, EC",Shoprite,84547.93,80254.51
20178,1030,2025-05-19 21:56:41,2592.3,Withdrawal,POS,"Umhlanga, KZN",FNB ATM,30319.39,27727.09
20179,1030,2025-05-20 10:45:41,3216.48,Transfer,App,"Rosebank, GP",Puma Energy,27727.09,24510.61
20180,1030,2025-05-20 11:28:41,1638.87,Deposit,ATM,"Potchefstroom, NW",Game,24510.61,26149.48
20181,1030,2025-05-21 05:45:41,3573.03,Withdrawal,POS,"Kimberley, NC",Game,26149.48,22576.45
20182,1030,2025-05-22 04:03:41,2934.81,Transfer,App,"Kimberley, NC",KFC,22576.45,19641.64
20183,1030,2025-05-22 11:31:41,3202.87,Purchase,ATM,"Mowbray, WC",Standard Bank ATM,19641.64,16438.77
20184,1030,2025-05-22 15:58:41,4048.66,Deposit,POS,"Umhlanga, KZN",Woolworths,16438.77,20487.43
20185,1030,2025-05-23 13:00:41,4767.03,Deposit,POS,"Gqeberha, EC",Clicks,20487.43,25254.46
20186,1030,2025-05-23 18:02:41,3090.7,Transfer,App,"Umhlanga, KZN",Clicks,25254.46,22163.76
20187,1030,2025-05-23 22:40:41,3215.74,Fare,POS,"Gqeberha, EC",Gautrain,22163.76,18948.019999999997
20188,1031,2025-05-14 04:37:49,3262.18,Fare,App,"Mowbray, WC",Shoprite,45796.67,42534.49
20189,1031,2025-05-14 10:45:49,606.0,Transfer,ATM,"Mbombela, MP",Game,42534.49,41928.49
20190,1031,2025-05-15 00:02:49,2823.31,Withdrawal,Online,"Umhlanga, KZN",Shoprite,41928.49,39105.18
20191,1031,2025-05-15 01:02:49,4699.11,Fare,App,"Mbombela, MP",Flight Centre,39105.18,34406.07
20192,1031,2025-05-15 22:31:49,4054.46,Purchase,POS,"Mowbray, WC",Gautrain,34406.07,30351.61
20193,1031,2025-05-16 13:37:49,2631.31,Transfer,ATM,"Mowbray, WC",Clicks,30351.61,27720.3
20194,1031,2025-05-17 05:52:49,3490.43,Deposit,ATM,"Gqeberha, EC",Woolworths,27720.3,31210.73
20195,1031,2025-05-17 19:34:49,4836.43,Transfer,App,"Umhlanga, KZN",Gautrain,31210.73,26374.3
20196,1032,2025-05-19 12:53:20,123.33,Withdrawal,App,"Potchefstroom, NW",Shoprite,82281.25,82157.92
20197,1032,2025-05-19 17:26:20,3592.28,Withdrawal,App,"Kimberley, NC",FNB ATM,82157.92,78565.64
20198,1032,2025-05-20 10:04:20,3219.16,Purchase,App,"Polokwane, LP",Woolworths,78565.64,75346.48
20199,1032,2025-05-20 23:52:20,545.2,Fare,Online,"Mowbray, WC",Clicks,75346.48,74801.28
20200,1032,2025-05-21 20:16:20,1163.37,Deposit,Online,"Gqeberha, EC",Clicks,74801.28,75964.65
20201,1033,2025-05-24 11:24:25,3353.99,Transfer,ATM,"Polokwane, LP",Gautrain,55751.84,52397.85
20202,1033,2025-05-24 19:04:25,3792.84,Fare,Online,"Potchefstroom, NW",Woolworths,52397.85,48605.009999999995
20203,1033,2025-05-25 05:00:25,3986.55,Transfer,POS,"Mbombela, MP",Flight Centre,48605.009999999995,44618.45999999999
20204,1033,2025-05-25 07:34:25,2939.82,Purchase,Online,"Rosebank, GP",KFC,44618.45999999999,41678.63999999999
20205,1033,2025-05-25 18:12:25,326.32,Withdrawal,POS,"Mowbray, WC",Standard Bank ATM,41678.63999999999,41352.31999999999
20206,1034,2025-05-22 12:05:54,4952.96,Transfer,POS,"Kimberley, NC",Puma Energy,15142.27,10189.310000000001
20207,1034,2025-05-23 03:49:54,4382.77,Withdrawal,POS,"Gqeberha, EC",Game,10189.310000000001,5806.540000000001
20208,1034,2025-05-23 14:42:54,3883.84,Withdrawal,Online,"Rosebank, GP",Shoprite,5806.540000000001,1922.7000000000007
20209,1034,2025-05-23 17:12:54,1634.2,Deposit,ATM,"Potchefstroom, NW",FNB ATM,1922.7000000000007,3556.9000000000005
20210,1034,2025-05-24 06:25:54,1135.4,Purchase,ATM,"Gqeberha, EC",Clicks,3556.9000000000005,2421.5000000000005
20211,1034,2025-05-24 22:37:54,1761.88,Transfer,App,"Mowbray, WC",Takealot,2421.5000000000005,659.6200000000003
20212,1034,2025-05-25 17:19:54,3006.35,Fare,App,"Potchefstroom, NW",Game,659.6200000000003,-2346.7299999999996
20213,1034,2025-05-26 03:20:54,0.0,Withdrawal,POS,"Mbombela, MP",Clicks,-2346.7299999999996,-2346.7299999999996
20214,1034,2025-05-26 16:26:54,0.0,Transfer,ATM,"Mbombela, MP",Clicks,-2346.7299999999996,-2346.7299999999996
20215,1034,2025-05-26 18:23:54,2005.49,Fare,Online,"Mowbray, WC",Puma Energy,-2346.7299999999996,-4352.219999999999
20216,1035,2025-05-12 11:30:55,2127.75,Purchase,App,"Potchefstroom, NW",Shoprite,71357.41,69229.66
20217,1035,2025-05-12 19:40:55,1128.63,Fare,ATM,"Gqeberha, EC",Puma Energy,69229.66,68101.03
20218,1035,2025-05-13 15:48:55,4323.85,Fare,App,"Kimberley, NC",Gautrain,68101.03,63777.18
20219,1035,2025-05-13 20:36:55,3268.07,Withdrawal,ATM,"Polokwane, LP",FNB ATM,63777.18,60509.11
20220,1035,2025-05-13 22:26:55,3737.87,Withdrawal,POS,"Umhlanga, KZN",Takealot,60509.11,56771.24
20221,1035,2025-05-14 20:10:55,4598.57,Fare,App,"Umhlanga, KZN",Game,56771.24,52172.67
20222,1035,2025-05-15 19:43:55,4348.74,Purchase,Online,"Rosebank, GP",Puma Energy,52172.67,47823.93
20223,1035,2025-05-15 21:40:55,2661.67,Deposit,ATM,"Kimberley, NC",Game,47823.93,50485.6
20224,1035,2025-05-16 11:11:55,3267.34,Purchase,Online,"Gqeberha, EC",KFC,50485.6,47218.259999999995
20225,1036,2025-06-07 20:41:43,942.88,Deposit,Online,"Kimberley, NC",Takealot,49765.39,50708.27
